date,k,ch1,ch1_share,ch2,ch2_share,ch3,ch3_share
2025-11-15,2,Nuclear_Uranium,0.1134120106902007,Metals,0.0836815525724832,Rates,0.0615200150291493
2025-11-16,2,Nuclear_Uranium,0.1133913055961893,Metals,0.083696974584374,Rates,0.0614854988887547
2025-11-17,2,Nuclear_Uranium,0.1133913022030401,Metals,0.0836892336668469,Rates,0.0615108409402129
2025-11-18,2,Nuclear_Uranium,0.1102398933963457,Metals,0.0785730224076543,Rates,0.0702618143928833
2025-11-19,2,Nuclear_Uranium,0.1027378976625198,Rates,0.0766655682261903,Metals,0.0677259817065685
2025-11-20,2,Nuclear_Uranium,0.1026728275977547,Rates,0.0773047716085908,DataCenter_Infra,0.0636965735133395
2025-11-21,2,Nuclear_Uranium,0.0968003824352074,Rates,0.0856043617001714,DataCenter_Infra,0.0645282121207457
2025-11-22,2,Rates,0.0951963156820671,Nuclear_Uranium,0.0909185109926981,DataCenter_Infra,0.061182860136131
2025-11-23,2,Rates,0.0952001525557719,Nuclear_Uranium,0.090919947418352,DataCenter_Infra,0.0611834321230054
2025-11-24,2,Rates,0.095182375181081,Nuclear_Uranium,0.0909077748569397,DataCenter_Infra,0.0611830271694257
2025-11-25,2,Rates,0.0997290967336133,Nuclear_Uranium,0.0895086249831132,DataCenter_Infra,0.0641225124839221
2025-11-26,2,Rates,0.1042768368356385,Nuclear_Uranium,0.085378515854036,Genomics_Bio,0.057678885162237
2025-11-27,2,Rates,0.0968051052173591,Nuclear_Uranium,0.0965383515826744,Genomics_Bio,0.0584361275998874
2025-11-28,2,Nuclear_Uranium,0.0987027034835789,Rates,0.0954188778411527,Genomics_Bio,0.0571566627881163
2025-11-29,2,Nuclear_Uranium,0.0993978172263615,Rates,0.0963914920912913,Genomics_Bio,0.0589051330387474
2025-11-30,2,Nuclear_Uranium,0.0993987281086016,Rates,0.0963905167284153,Genomics_Bio,0.0589046692175255
2025-12-01,2,Nuclear_Uranium,0.0994028599905191,Rates,0.0963884180434258,Genomics_Bio,0.0589037282393953
2025-12-02,2,Rates,0.1133133058953265,Nuclear_Uranium,0.08420604300036,Genomics_Bio,0.0657190075868273
2025-12-03,2,Rates,0.1126481827947882,Nuclear_Uranium,0.0844274736257501,Genomics_Bio,0.0665378897850296
2025-12-04,2,Rates,0.1165905957239796,Nuclear_Uranium,0.0773126728021825,Genomics_Bio,0.0702697133688013
2025-12-05,2,Rates,0.117601511437349,Nuclear_Uranium,0.0813731225234329,DataCenter_Infra,0.0689386458957285
2025-12-06,2,Rates,0.1190504173413936,Nuclear_Uranium,0.0788639955123692,Genomics_Bio,0.069644511497713
2025-12-07,2,Rates,0.1190496897038866,Nuclear_Uranium,0.0788634365596362,Genomics_Bio,0.0696442233212245
2025-12-08,2,Rates,0.1190491585520469,Nuclear_Uranium,0.078862886536201,Genomics_Bio,0.0696445805499601
2025-12-09,2,Rates,0.1213539378663531,Nuclear_Uranium,0.0773608515099239,Genomics_Bio,0.0692973019971905
2025-12-10,2,Rates,0.1205440818560795,Nuclear_Uranium,0.0792044119585209,Genomics_Bio,0.068753578445664
2025-12-11,2,Rates,0.1193747899207684,Nuclear_Uranium,0.0849868967023027,Genomics_Bio,0.069027130052893
2025-12-12,2,Rates,0.1196952545693959,Nuclear_Uranium,0.0774305766205623,Genomics_Bio,0.0732099118868695
2025-12-13,2,Rates,0.1170123043138552,Nuclear_Uranium,0.0748142425442453,Genomics_Bio,0.0706898381649777
2025-12-14,2,Rates,0.1170053034448581,Nuclear_Uranium,0.0748120745751048,Genomics_Bio,0.07068745416799
2025-12-15,2,Rates,0.117015619293865,Nuclear_Uranium,0.0748123833283832,Genomics_Bio,0.0706959988077251
2025-12-16,2,Rates,0.1258725612988964,Nuclear_Uranium,0.0749914958290797,Genomics_Bio,0.0641067045654838
2025-12-17,2,Rates,0.1255573803702621,Nuclear_Uranium,0.0839391966022677,Genomics_Bio,0.0627267311362514
2025-12-18,2,Rates,0.127403446281671,Nuclear_Uranium,0.0840861267433135,Genomics_Bio,0.0648461411669325
2025-12-19,2,Rates,0.1305851270369885,Nuclear_Uranium,0.0846280706579072,Genomics_Bio,0.0631615647960045
2025-12-20,2,Rates,0.1395463799455806,Nuclear_Uranium,0.0815334468824591,Genomics_Bio,0.0634167364879176
2025-12-21,2,Rates,0.1395491971252218,Nuclear_Uranium,0.0815337329365191,Genomics_Bio,0.0634180543661095
2025-12-22,2,Rates,0.139552712834262,Nuclear_Uranium,0.0815340060516858,Genomics_Bio,0.0634197457760051
2025-12-23,2,Rates,0.1438535474697577,Nuclear_Uranium,0.0782314066168357,Genomics_Bio,0.0605725976821709
2025-12-24,2,Rates,0.1432214419538549,Nuclear_Uranium,0.0769082877185533,Genomics_Bio,0.062851065700288
2025-12-25,2,Rates,0.1424189806641162,Nuclear_Uranium,0.0781927004266877,Genomics_Bio,0.0698304366280171
2025-12-26,2,Rates,0.1380582123886423,Nuclear_Uranium,0.0796737100505113,Genomics_Bio,0.0690402285600564
2025-12-27,2,Rates,0.1370409880701666,Nuclear_Uranium,0.0797335668010894,Genomics_Bio,0.0684961406631419
2025-12-28,2,Rates,0.1370408287999615,Nuclear_Uranium,0.0797336184311466,Genomics_Bio,0.0684959548698306
2025-12-29,2,Rates,0.1370429450790858,Nuclear_Uranium,0.0797306187912676,Genomics_Bio,0.0684994123034862
2025-12-30,2,Rates,0.1354329092596174,Nuclear_Uranium,0.0767561188495297,Genomics_Bio,0.074138648631695
2025-12-31,2,Rates,0.1471846843947963,Genomics_Bio,0.0708755354396813,Nuclear_Uranium,0.0650083072086007
2026-01-01,2,Rates,0.1496705617430043,Nuclear_Uranium,0.0710553591686588,Credit,0.0609643457906852
2026-01-02,2,Rates,0.1456697244110165,Nuclear_Uranium,0.0682846979903843,Credit,0.0598639848923932
2026-01-03,2,Rates,0.1477302894847217,Nuclear_Uranium,0.0729124657216465,Credit,0.0621103901802549
2026-01-04,2,Rates,0.1477348602424625,Nuclear_Uranium,0.0729122677702517,Credit,0.0621114906845445
2026-01-05,2,Rates,0.147735155901189,Nuclear_Uranium,0.0729124246785951,Credit,0.0621114722865137
2026-01-06,2,Rates,0.1474637106356606,Nuclear_Uranium,0.0735780620780404,Credit,0.0619788151918835
2026-01-07,2,Rates,0.1417297778906786,Nuclear_Uranium,0.0779273286177161,Credit,0.0585665307018055
2026-01-08,2,Rates,0.1353659360625117,Nuclear_Uranium,0.0836354232553635,MegaCap_AI,0.0604207431051266
2026-01-09,2,Rates,0.1230331830526967,Nuclear_Uranium,0.0868605631615971,MegaCap_AI,0.0624576475542846
2026-01-10,2,Rates,0.1215297099012851,Nuclear_Uranium,0.0861273556847111,MegaCap_AI,0.0629419348442151
2026-01-11,2,Rates,0.1214593115462062,Nuclear_Uranium,0.086118903723858,MegaCap_AI,0.0629212342466131
2026-01-12,2,Rates,0.1215010295631027,Nuclear_Uranium,0.0861048070579568,MegaCap_AI,0.0629416304551272
2026-01-13,2,Rates,0.1179825700185412,Nuclear_Uranium,0.0862696220281425,MegaCap_AI,0.0654774997835421
2026-01-14,2,Rates,0.082046122362689,Nuclear_Uranium,0.0773616267178977,Quantum,0.0677536091392487
2026-01-15,2,Metals,0.0701341776292902,Rates,0.066761548296224,MegaCap_AI,0.0640068641462912
2026-01-16,2,Rates,0.0814527072619026,Nuclear_Uranium,0.0641264496433941,Metals,0.0593469419961252
2026-01-17,2,Rates,0.1119875545339687,Nuclear_Uranium,0.0915567035531603,MegaCap_AI,0.0571898806389925
2026-01-18,2,Rates,0.1120780037253895,Nuclear_Uranium,0.0915945760291942,MegaCap_AI,0.0572140543153109
2026-01-19,2,Rates,0.1120135583004597,Nuclear_Uranium,0.0915683839864682,MegaCap_AI,0.0571954884024422
2026-01-20,2,Rates,0.102408088520311,Nuclear_Uranium,0.0846984309101706,MegaCap_AI,0.0534905889158366
2026-01-21,2,Metals,0.1110792970623185,Rates,0.0860883530498041,MegaCap_AI,0.0836561642211994
2026-01-22,2,Rates,0.1078511602640284,Metals,0.0957797395720992,MegaCap_AI,0.0727987361054082
2026-01-23,2,Metals,0.0909948042866167,MegaCap_AI,0.0849888240314354,Software_Cloud,0.084906695181616
2026-01-24,2,Metals,0.1092695185190011,Software_Cloud,0.0784298590961357,Critical_Minerals,0.0738033225746976
2026-01-25,2,Metals,0.109267489905405,Software_Cloud,0.0784320187198761,Critical_Minerals,0.073802784535656
2026-01-26,2,Metals,0.1091176607024557,Software_Cloud,0.078855432336868,Critical_Minerals,0.0737194493757096
2026-01-27,2,Rates,0.1017190601824034,Nuclear_Uranium,0.091914067793623,Quantum,0.0835154602883041
2026-01-28,2,MegaCap_AI,0.0846080022144436,Software_Cloud,0.0822525674855587,Rates,0.0815774911086848
2026-01-29,2,Rates,0.0912268698997683,Nuclear_Uranium,0.0826029887893255,MegaCap_AI,0.0792665952903287
2025-03-07,3,Critical_Minerals,0.0888114402785718,Quantum,0.0715553097855812,Clean_Broad,0.0556320899919811
2025-03-08,3,Critical_Minerals,0.0910764286133031,Quantum,0.0674975073633531,Clean_Broad,0.0588021207453109
2025-03-09,3,Critical_Minerals,0.0910944379381047,Quantum,0.0674946909920196,Clean_Broad,0.0588075657586939
2025-03-10,3,Critical_Minerals,0.091154540200906,Quantum,0.0674146622084104,Clean_Broad,0.0587942551611645
2025-03-11,3,Nuclear_Uranium,0.0798620657555542,Rates,0.0757873884282926,Critical_Minerals,0.0751316394999511
2025-03-12,3,Nuclear_Uranium,0.0783919352272946,Critical_Minerals,0.0775841608801154,DataCenter_Infra,0.0636184574560804
2025-03-13,3,Nuclear_Uranium,0.084069658047637,Critical_Minerals,0.0808305409366162,Rates,0.077146888621486
2025-03-14,3,Rates,0.0875613421810573,MegaCap_AI,0.0873801527957574,Nuclear_Uranium,0.0831868288243843
2025-03-15,3,Rates,0.0914465439461702,MegaCap_AI,0.0905373899186978,Genomics_Bio,0.0879361532834352
2025-03-16,3,Rates,0.091421580246461,MegaCap_AI,0.0905610930833,Genomics_Bio,0.0879556403795581
2025-03-17,3,Rates,0.0914622967400441,MegaCap_AI,0.0905377396378472,Genomics_Bio,0.0879481024932593
2025-03-18,3,Genomics_Bio,0.0925685184605508,MegaCap_AI,0.0924641446512459,Nuclear_Uranium,0.0887831250607872
2025-03-19,3,Rates,0.0945717151224623,Nuclear_Uranium,0.0864129831622235,Critical_Minerals,0.08601905792022
2025-03-20,3,Critical_Minerals,0.1091035910939463,Nuclear_Uranium,0.0692417163282476,Metals,0.0674692132622712
2025-03-21,3,Critical_Minerals,0.1055937955604581,Metals,0.0789629533180507,Rates,0.0582864403048103
2025-03-22,3,Critical_Minerals,0.1055007250732295,Metals,0.0954397556371787,MegaCap_AI,0.0781945135410634
2025-03-23,3,Critical_Minerals,0.1054918866767881,Metals,0.0955202099147677,MegaCap_AI,0.0782690254169716
2025-03-24,3,Critical_Minerals,0.1054412653054586,Metals,0.0957403708293651,MegaCap_AI,0.078479715845022
2025-03-25,3,Metals,0.1091662373568772,Critical_Minerals,0.0925596580531282,MegaCap_AI,0.0786001089616185
2025-03-26,3,Metals,0.1087449233519181,Critical_Minerals,0.0943160703126772,MegaCap_AI,0.0714864358483285
2025-03-27,3,Metals,0.1138160442183784,Critical_Minerals,0.0902826887758576,Miners,0.0628894118538436
2025-03-28,3,Metals,0.1180400394823791,Critical_Minerals,0.0897968621046761,Miners,0.0631316078235346
2025-03-29,3,Metals,0.1191433869691013,Critical_Minerals,0.0809112082124541,Miners,0.0607882717736774
2025-03-30,3,Metals,0.1192024366588952,Critical_Minerals,0.0812039531659061,Miners,0.0608751868857355
2025-03-31,3,Metals,0.11916736189905,Critical_Minerals,0.0810267130204125,Miners,0.0608216002122696
2025-04-01,3,Metals,0.1061634441449153,Critical_Minerals,0.0756188160284164,Miners,0.0569648837044717
2025-04-02,3,Metals,0.1046524878784295,Rates,0.0833568874329655,Critical_Minerals,0.0616984318255983
2025-04-03,3,Metals,0.1091151477463686,Rates,0.0833963890311543,Critical_Minerals,0.0639524739794888
2025-04-04,3,Rates,0.1794013926868585,Credit,0.0652976397795349,Commodities,0.0601001678173562
2025-04-05,3,Nuclear_Uranium,0.0723054237478094,Metals,0.0581118407183873,Quantum,0.0579128270049335
2025-04-06,3,Nuclear_Uranium,0.0723299851277759,Metals,0.0581499244716703,Quantum,0.0579062674129074
2025-04-07,3,Nuclear_Uranium,0.0723320074481423,Metals,0.0582324867524587,Quantum,0.0579104911874484
2025-04-08,3,Nuclear_Uranium,0.0769352931443264,Quantum,0.0573204533571914,MegaCap_AI,0.054829772378705
2025-04-09,3,Genomics_Bio,0.0708567123642032,Nuclear_Uranium,0.0687127405986839,Crypto,0.0661555541774931
2025-04-10,3,Metals,0.1479323419130395,Rates,0.1291448504162362,Genomics_Bio,0.1277630097070243
2025-04-11,3,Metals,0.1572303030973534,Rates,0.1004097710027648,Genomics_Bio,0.0943030919313253
2025-04-12,3,Metals,0.1526455632584596,Rates,0.1014588352962284,Miners,0.0634994225193428
2025-04-13,3,Metals,0.1526150988182218,Rates,0.1014835706445674,Miners,0.0634968201517651
2025-04-14,3,Metals,0.1526026426551491,Rates,0.1013708860273738,Miners,0.0635078635531437
2025-04-15,3,Metals,0.1475783471043787,Rates,0.1005066918526355,Miners,0.0646626177142939
2025-04-16,3,Metals,0.1441801999356434,Rates,0.1016709228016204,Miners,0.0646220080507314
2025-04-17,3,Metals,0.1469662442695268,Rates,0.1030361523486663,Miners,0.0640438863336057
2025-04-18,3,Metals,0.1511164060800687,Rates,0.1029695612315236,Miners,0.0646697415406256
2025-04-19,3,Metals,0.1484754601129286,Rates,0.1105659547429962,Miners,0.0666008325665936
2025-04-20,3,Metals,0.1484789947092534,Rates,0.1106114205785941,Miners,0.0665969614821607
2025-04-21,3,Metals,0.1484847460295474,Rates,0.1106515538297034,Miners,0.0665916658771109
2025-04-22,3,Metals,0.1396304395850069,Rates,0.1018030841045608,Miners,0.0662328037796537
2025-04-23,3,Metals,0.1519693501111801,Rates,0.0941366140537406,Miners,0.0700469103670792
2025-04-24,3,Metals,0.1354658957555841,Rates,0.1083102371511429,Miners,0.0699620088931496
2025-04-25,3,Metals,0.1356695654103739,Rates,0.1064733665278431,Miners,0.0692539551954125
2025-04-26,3,Metals,0.137973047212207,Rates,0.1159251658024952,Miners,0.0708166699420126
2025-04-27,3,Metals,0.1379759906321388,Rates,0.1159336425462577,Miners,0.0708132831291635
2025-04-28,3,Metals,0.1379642512052098,Rates,0.115918678542731,Miners,0.0708055808066837
2025-04-29,3,Metals,0.1386565507419951,Rates,0.1183566997276278,Miners,0.0709091380277034
2025-04-30,3,Metals,0.1401297772864796,Rates,0.1248435539957898,Miners,0.0706011185932348
2025-05-01,3,Metals,0.1421059119579588,Rates,0.1243368130204375,Miners,0.0711694960897047
2025-05-02,3,Rates,0.1449267904088789,Metals,0.1351614812843119,Miners,0.070096412765158
2025-05-03,3,Rates,0.1460102462966807,Metals,0.1347111721556453,Miners,0.0709400603802526
2025-05-04,3,Rates,0.145983399621561,Metals,0.1347120028686834,Miners,0.0709509242819604
2025-05-05,3,Rates,0.1464724880659016,Metals,0.134945394502619,Miners,0.0709614687983788
2025-05-06,3,Rates,0.1314019156167304,Metals,0.1298295608248946,Miners,0.0715016613088445
2025-05-07,3,Rates,0.1554294220930632,Metals,0.1394029662896756,Miners,0.0707848833433243
2025-05-08,3,Rates,0.1619107672486807,Metals,0.1496914002555369,Miners,0.0688555084542205
2025-05-09,3,Rates,0.1601057562173774,Metals,0.1524991560193642,Miners,0.0692211469708349
2025-05-10,3,Rates,0.1622072524986265,Metals,0.1515981618570314,Miners,0.0681545293706821
2025-05-11,3,Rates,0.1621177022259447,Metals,0.1515755351350891,Miners,0.0681375922382013
2025-05-12,3,Rates,0.1622442161988981,Metals,0.1514960255605711,Miners,0.0680879379216202
2025-05-13,3,Rates,0.1736825795962505,Metals,0.1420877065634717,Credit,0.0663840948056418
2025-05-14,3,Rates,0.1853815208091074,Metals,0.1360392707251426,Credit,0.0672028858533174
2025-05-15,3,Rates,0.186636463385789,Metals,0.1295485385544377,Credit,0.0672566007541504
2025-05-16,3,Rates,0.1835940604103894,Metals,0.1299104424275046,Credit,0.0665141304499282
2025-05-17,3,Rates,0.1885770468431635,Metals,0.1324192289765369,Credit,0.0665914764484503
2025-05-18,3,Rates,0.1886116637642746,Metals,0.1324465777934632,Credit,0.0665984269446357
2025-05-19,3,Rates,0.1885352862717394,Metals,0.1324053675234949,Credit,0.0665857737767841
2025-05-20,3,Rates,0.1882184276767995,Metals,0.1341160379078257,Credit,0.0666385641872292
2025-05-21,3,Rates,0.1925078845612408,Metals,0.1386989169635028,Credit,0.0677120200469549
2025-05-22,3,Rates,0.1847051840312588,Metals,0.1504688608842161,Credit,0.0648034759029995
2025-05-23,3,Rates,0.2042805947279356,Metals,0.1504313899878371,Credit,0.0700669993344754
2025-05-24,3,Rates,0.1894852333349903,Metals,0.1266792183109375,Nuclear_Uranium,0.0909576970510631
2025-05-25,3,Rates,0.1894654040252286,Metals,0.1266571412452852,Nuclear_Uranium,0.0909720272582737
2025-05-26,3,Rates,0.1895219167623489,Metals,0.1267226417089751,Nuclear_Uranium,0.0909371638384251
2025-05-27,3,Rates,0.19336596664055,Metals,0.1257510308089172,Nuclear_Uranium,0.0887323921407883
2025-05-28,3,Rates,0.2203825072140044,Metals,0.1382013078138583,Credit,0.0721572602454965
2025-05-29,3,Rates,0.2173819968757766,Metals,0.1362402590879959,Credit,0.0713220323659371
2025-05-30,3,Rates,0.1967330850470082,Metals,0.1329271525897975,Nuclear_Uranium,0.0870368316362374
2025-05-31,3,Rates,0.1936348383745083,Metals,0.1323538270969476,Nuclear_Uranium,0.0861036015677604
2025-06-01,3,Rates,0.1936113260299793,Metals,0.1322189493461446,Nuclear_Uranium,0.0861912408536903
2025-06-02,3,Rates,0.1935966440628395,Metals,0.1321633292028355,Nuclear_Uranium,0.0862292925108347
2025-06-03,3,Rates,0.2111129525547791,Metals,0.1441124362985769,Credit,0.0670210610159832
2025-06-04,3,Rates,0.2043215904894679,Metals,0.1424100159963272,Nuclear_Uranium,0.0659207666683765
2025-06-05,3,Rates,0.2027314951709147,Metals,0.1426624982021401,Nuclear_Uranium,0.0700364626376621
2025-06-06,3,Rates,0.2208585529404456,Metals,0.0945526772019472,Credit,0.0683744376206749
2025-06-07,3,Rates,0.162045296216547,Metals,0.1340751192456654,Commodities,0.0655315443920831
2025-06-08,3,Rates,0.1621890997674087,Metals,0.1340836341121656,Commodities,0.0655694766006278
2025-06-09,3,Rates,0.1619132405803202,Metals,0.1341688162066292,Commodities,0.0661839369629785
2025-06-10,3,Rates,0.1828127247258562,Metals,0.1071170921788494,Commodities,0.0630110792573873
2025-06-11,3,Rates,0.1829332548737641,Metals,0.1021361194861811,Commodities,0.0660845936532303
2025-06-12,3,Nuclear_Uranium,0.1076024992667278,Rates,0.1031240906253692,Metals,0.0861007140343419
2025-06-13,3,Nuclear_Uranium,0.1228144652920512,Metals,0.1014563853675675,Commodities,0.0769103203379941
2025-06-14,3,Nuclear_Uranium,0.1863242348699061,Genomics_Bio,0.083424446349896,Metals,0.0760011462020944
2025-06-15,3,Nuclear_Uranium,0.1865720312664753,Genomics_Bio,0.0836086783547577,Metals,0.0764410600057009
2025-06-16,3,Nuclear_Uranium,0.1865073725781922,Genomics_Bio,0.0835580222016837,Metals,0.0762720031670466
2025-06-17,3,Nuclear_Uranium,0.1817079793720282,Genomics_Bio,0.08819246158048,Metals,0.0839507169059824
2025-06-18,3,Nuclear_Uranium,0.1831004227823601,Genomics_Bio,0.0906514305329365,Metals,0.0830913622792262
2025-06-19,3,Nuclear_Uranium,0.1880892450956771,Genomics_Bio,0.0980774357953126,Metals,0.0828013583475727
2025-06-20,3,Nuclear_Uranium,0.1929755144010762,Genomics_Bio,0.1017576213205166,Metals,0.0861592501440012
2025-06-21,3,Nuclear_Uranium,0.1959099004141248,Genomics_Bio,0.1047008472700937,Metals,0.0959434334103088
2025-06-22,3,Nuclear_Uranium,0.1963431098468709,Genomics_Bio,0.1050968223454873,Metals,0.0962561032461545
2025-06-23,3,Nuclear_Uranium,0.19653661909727,Genomics_Bio,0.1052749783483403,Metals,0.0963987370297696
2025-06-24,3,Nuclear_Uranium,0.2060992441142486,Genomics_Bio,0.1079353375590513,Metals,0.098413069841243
2025-06-25,3,Nuclear_Uranium,0.1959931101379404,Genomics_Bio,0.1093984235779891,Metals,0.0927065211931486
2025-06-26,3,Nuclear_Uranium,0.1748979929553251,Genomics_Bio,0.0966219648560132,Metals,0.0879693873187824
2025-06-27,3,Nuclear_Uranium,0.1730222819950031,Metals,0.1023344835284526,Genomics_Bio,0.0884520491271323
2025-06-28,3,Nuclear_Uranium,0.1690581916845429,Metals,0.1047820507938869,Genomics_Bio,0.0862178538274599
2025-06-29,3,Nuclear_Uranium,0.1690553493658947,Metals,0.1047895584245638,Genomics_Bio,0.0862158491514125
2025-06-30,3,Nuclear_Uranium,0.1690947971113968,Metals,0.1046719117199678,Genomics_Bio,0.0862039879320213
2025-07-01,3,Nuclear_Uranium,0.1731672742902206,Metals,0.1056792998892235,Genomics_Bio,0.0920607931781877
2025-07-02,3,Nuclear_Uranium,0.1767971371330761,Genomics_Bio,0.0965736994292952,Metals,0.096489799381634
2025-07-03,3,Nuclear_Uranium,0.1780823373621436,Metals,0.1071647660563835,Critical_Minerals,0.0779065919304425
2025-07-04,3,Nuclear_Uranium,0.1826207326629312,Metals,0.1020125648513614,Genomics_Bio,0.0790968039853153
2025-07-05,3,Nuclear_Uranium,0.1776133438261798,Metals,0.0993571870378209,Genomics_Bio,0.0778182309967492
2025-07-06,3,Nuclear_Uranium,0.1776305821650146,Metals,0.0993190457665245,Genomics_Bio,0.0777999793059327
2025-07-07,3,Nuclear_Uranium,0.1776718613976948,Metals,0.0992178215667015,Genomics_Bio,0.0777529434139748
2025-07-08,3,Nuclear_Uranium,0.1655073756239577,Metals,0.1010062868873218,Critical_Minerals,0.0754818938918727
2025-07-09,3,Nuclear_Uranium,0.213467453311499,Metals,0.082456154551434,Genomics_Bio,0.0552072503530958
2025-07-10,3,Nuclear_Uranium,0.2248910143411498,Metals,0.0798717431793329,Genomics_Bio,0.0617982111691148
2025-07-11,3,Nuclear_Uranium,0.2280689000058162,Metals,0.0785021780354747,Genomics_Bio,0.0610078951332915
2025-07-12,3,Nuclear_Uranium,0.239579233289258,Genomics_Bio,0.0733862134680225,Metals,0.0667913793199227
2025-07-13,3,Nuclear_Uranium,0.2394356196095687,Genomics_Bio,0.0730519637281134,Metals,0.0674022197809344
2025-07-14,3,Nuclear_Uranium,0.239594273648303,Genomics_Bio,0.0732768553570552,Metals,0.0670462377492629
2025-07-15,3,Nuclear_Uranium,0.2007425857326661,Genomics_Bio,0.0913571645872279,Space,0.059381066397448
2025-07-16,3,Nuclear_Uranium,0.1754943303896685,Genomics_Bio,0.0818396473360282,Space,0.0605811864051953
2025-07-17,3,Nuclear_Uranium,0.2367462772981512,Space,0.0579798783911856,DataCenter_Infra,0.0571347151348595
2025-07-18,3,Nuclear_Uranium,0.1764938407555318,Metals,0.0837844120804179,DataCenter_Infra,0.0588903195311065
2025-07-19,3,Nuclear_Uranium,0.1461036195419465,Rates,0.0781767215446967,Metals,0.0719379777772437
2025-07-20,3,Nuclear_Uranium,0.1458393499490095,Rates,0.0783977288588266,Metals,0.0719833392273814
2025-07-21,3,Nuclear_Uranium,0.147668830193427,Rates,0.0775530222640259,Metals,0.0717951695082134
2025-07-22,3,Rates,0.1212325985378404,Nuclear_Uranium,0.0667127622917724,Metals,0.0646404350698615
2025-07-23,3,Rates,0.1172351040092077,Nuclear_Uranium,0.1004226814543684,Semis,0.0680492774234041
2025-07-24,3,Nuclear_Uranium,0.1262915563517481,Rates,0.1153300445144954,MegaCap_AI,0.060106768467936
2025-07-25,3,Nuclear_Uranium,0.1397280259304224,Rates,0.1072925135778814,Semis,0.0627070076177472
2025-07-26,3,Rates,0.0954625681621905,Metals,0.073627841895132,Genomics_Bio,0.061523250043306
2025-07-27,3,Rates,0.0954500778202589,Metals,0.0736402615686139,Genomics_Bio,0.0615221435795727
2025-07-28,3,Rates,0.0955542109798848,Metals,0.0735612858340193,Genomics_Bio,0.0615316656207239
2025-07-29,3,Rates,0.0973972207126483,Metals,0.0695060128081134,Genomics_Bio,0.061988006305869
2025-07-30,3,Rates,0.0945355546601023,Nuclear_Uranium,0.0690565435206692,MegaCap_AI,0.061706094872447
2025-07-31,3,Rates,0.095727030004007,Nuclear_Uranium,0.0770984422931761,MegaCap_AI,0.0636929305565179
2025-08-01,3,Rates,0.101004780285233,Nuclear_Uranium,0.0832503989571204,MegaCap_AI,0.0630187735452757
2025-08-02,3,Nuclear_Uranium,0.1205235338272355,Rates,0.0994270417504601,MegaCap_AI,0.0687205774130293
2025-08-03,3,Nuclear_Uranium,0.1205731516180163,Rates,0.0993660241831774,MegaCap_AI,0.0687204616331696
2025-08-04,3,Nuclear_Uranium,0.1206216907706805,Rates,0.0993999967457057,MegaCap_AI,0.0687232593901725
2025-08-05,3,Nuclear_Uranium,0.1213967797258764,Rates,0.1007524286744441,MegaCap_AI,0.065702843334123
2025-08-06,3,Nuclear_Uranium,0.1283830481230334,Rates,0.0934719327789771,MegaCap_AI,0.0648695968032741
2025-08-07,3,Nuclear_Uranium,0.1237563290329165,Rates,0.0875758012466628,MegaCap_AI,0.0625342331241709
2025-08-08,3,Nuclear_Uranium,0.1010735120975516,Rates,0.0906783731838465,Semis,0.0708226703490474
2025-08-09,3,Nuclear_Uranium,0.1036085866522831,Rates,0.088117455185916,Semis,0.0793959051515591
2025-08-10,3,Nuclear_Uranium,0.1037347220874887,Rates,0.0881643720658439,Semis,0.0794028396200893
2025-08-11,3,Nuclear_Uranium,0.1040984320198558,Rates,0.0881912834631875,Semis,0.0794307715645398
2025-08-12,3,Nuclear_Uranium,0.1124525122341021,Rates,0.0885543874711297,Semis,0.0821323391597003
2025-08-13,3,Nuclear_Uranium,0.1036529719908382,Rates,0.085946519993665,MegaCap_AI,0.0720331576839275
2025-08-14,3,Nuclear_Uranium,0.0852985408382857,Rates,0.07485519606568,Semis,0.0712355201425637
2025-08-15,3,Nuclear_Uranium,0.0936797105377637,Semis,0.078920954040347,MegaCap_AI,0.0703425634649929
2025-08-16,3,Nuclear_Uranium,0.097117578462548,Semis,0.0792189676507868,MegaCap_AI,0.0697941893353798
2025-08-17,3,Nuclear_Uranium,0.09711083971365,Semis,0.0792161932275084,MegaCap_AI,0.0697867068881452
2025-08-18,3,Nuclear_Uranium,0.0971108224613765,Semis,0.0792156625782164,MegaCap_AI,0.0697862485517126
2025-08-19,3,Nuclear_Uranium,0.1075775504776075,Semis,0.0828352320992111,MegaCap_AI,0.0687111755891599
2025-08-20,3,Nuclear_Uranium,0.0886863221648944,Semis,0.0731903272858106,DataCenter_Infra,0.0667217344526666
2025-08-21,3,Nuclear_Uranium,0.087522240211356,Semis,0.0732139521483021,DataCenter_Infra,0.0673555040160306
2025-08-22,3,Nuclear_Uranium,0.0831761645017669,Metals,0.0712950814464176,Semis,0.0711836800535486
2025-08-23,3,Metals,0.082843927952471,Nuclear_Uranium,0.0800555004185011,DataCenter_Infra,0.0736159216865608
2025-08-24,3,Metals,0.0828487471315136,Nuclear_Uranium,0.0800614417310427,DataCenter_Infra,0.0735921537488449
2025-08-25,3,Metals,0.0828398073276738,Nuclear_Uranium,0.080084323950722,DataCenter_Infra,0.0735849305168534
2025-08-26,3,Metals,0.097395821442694,Nuclear_Uranium,0.0822647359736089,DataCenter_Infra,0.0757547291210127
2025-08-27,3,Nuclear_Uranium,0.1016771496214182,Semis,0.0843634584118204,Metals,0.0658411035319959
