date,k,ch1,ch1_share,ch2,ch2_share,ch3,ch3_share
2026-01-13,2,Rates,0.1271993598802244,Nuclear_Uranium,0.0771583885994405,Semis,0.06127515238896
2026-01-14,2,Rates,0.1260721672359634,Nuclear_Uranium,0.0764000159085173,Semis,0.0605061605340789
2026-01-15,2,Rates,0.1342492906509088,Nuclear_Uranium,0.0668341339168735,Semis,0.0624909136078479
2026-01-16,2,Rates,0.1355417360126173,Nuclear_Uranium,0.0655820221924739,Semis,0.0596766019956172
2026-01-17,2,Rates,0.1332939738870011,Nuclear_Uranium,0.0702070285962093,Semis,0.0599977554789279
2026-01-18,2,Rates,0.1332949827353838,Nuclear_Uranium,0.0702074923914411,Semis,0.0599980190636471
2026-01-19,2,Rates,0.1332956889712157,Nuclear_Uranium,0.0702047518079262,Semis,0.0599958568029675
2026-01-20,2,Rates,0.1341972213181469,Nuclear_Uranium,0.0719300310676086,Semis,0.0598649945454659
2026-01-21,2,Rates,0.1326303065112614,Nuclear_Uranium,0.0818509150788548,Credit,0.0550064195423996
2026-01-22,2,Rates,0.1362207317921498,Nuclear_Uranium,0.0812358909878211,Credit,0.0568301315844646
2026-01-23,2,Rates,0.1337281015115889,Nuclear_Uranium,0.0812585947322424,Credit,0.0555346292630614
2026-01-24,2,Rates,0.1344074423713122,Nuclear_Uranium,0.078382464977042,Credit,0.0560684734657269
2026-01-25,2,Rates,0.1344107978937833,Nuclear_Uranium,0.0783829470337892,Credit,0.0560697900773665
2026-01-26,2,Rates,0.1344407790204435,Nuclear_Uranium,0.0783863475446112,Credit,0.0560843248154765
2026-01-27,2,Rates,0.1349868711466661,Nuclear_Uranium,0.0868067392375799,Credit,0.0564539110347927
2026-01-28,2,Rates,0.1309939268306678,Nuclear_Uranium,0.0871527563862909,Credit,0.0553677781207778
2026-01-29,2,Rates,0.1180556679812602,Nuclear_Uranium,0.0971808902817141,Credit,0.0520005199130322
2025-05-09,3,Metals,0.16087647027774,Genomics_Bio,0.1086330754494346,Miners,0.0701531077142203
2025-05-10,3,Metals,0.1590943246673123,Genomics_Bio,0.1099442852201564,Nuclear_Uranium,0.0723835926327562
2025-05-11,3,Metals,0.1590820891796721,Genomics_Bio,0.109918954492638,Nuclear_Uranium,0.0723750001082833
2025-05-12,3,Metals,0.1591004502073437,Genomics_Bio,0.1099121714412195,Nuclear_Uranium,0.0723490469060295
2025-05-13,3,Metals,0.1484878505184657,Nuclear_Uranium,0.1098954689016733,Genomics_Bio,0.1066776449081904
2025-05-14,3,Metals,0.1491771888591717,Genomics_Bio,0.1130851122231745,Nuclear_Uranium,0.109476373650549
2025-05-15,3,Metals,0.1485368849525497,Genomics_Bio,0.1117156552834052,Nuclear_Uranium,0.1112191054713796
2025-05-16,3,Metals,0.1460113536645166,Nuclear_Uranium,0.1136195220282659,Genomics_Bio,0.1085298959143114
2025-05-17,3,Metals,0.1418266749123293,Nuclear_Uranium,0.1186289634864305,Genomics_Bio,0.1096132041013452
2025-05-18,3,Metals,0.1418387621002624,Nuclear_Uranium,0.1186265365828508,Genomics_Bio,0.109616559913859
2025-05-19,3,Metals,0.1418180850456993,Nuclear_Uranium,0.1186286191513485,Genomics_Bio,0.1096104654126408
2025-05-20,3,Metals,0.1429025252993059,Nuclear_Uranium,0.1212982681598007,Genomics_Bio,0.1106320216087809
2025-05-21,3,Metals,0.1523697082822303,Nuclear_Uranium,0.1148936735721406,Genomics_Bio,0.0949166942002446
2025-05-22,3,Metals,0.1643586711069147,Nuclear_Uranium,0.101966295619455,Genomics_Bio,0.0968189263451835
2025-05-23,3,Metals,0.163345174551961,Nuclear_Uranium,0.0991727934940031,Genomics_Bio,0.0943713266242433
2025-05-24,3,Metals,0.1478772500602859,Nuclear_Uranium,0.1302725910124393,Genomics_Bio,0.0916029087365577
2025-05-25,3,Metals,0.1478397898320913,Nuclear_Uranium,0.1302994383282996,Genomics_Bio,0.091595532856591
2025-05-26,3,Metals,0.1477799257225007,Nuclear_Uranium,0.130340564024241,Genomics_Bio,0.0915837382602978
2025-05-27,3,Metals,0.1477889864755,Nuclear_Uranium,0.130336293388907,Genomics_Bio,0.0915869552255569
2025-05-28,3,Metals,0.1542005133230647,Nuclear_Uranium,0.1180804018864712,Genomics_Bio,0.0869304973199356
2025-05-29,3,Metals,0.1548903999206559,Nuclear_Uranium,0.1197349182573817,Genomics_Bio,0.0881324834205336
2025-05-30,3,Metals,0.1551258645412018,Nuclear_Uranium,0.1189138183334556,Genomics_Bio,0.08480950356725
2025-05-31,3,Metals,0.1564567499838159,Nuclear_Uranium,0.1173387497222119,Genomics_Bio,0.0834994640816326
2025-06-01,3,Metals,0.1564514783662383,Nuclear_Uranium,0.1173419716045796,Genomics_Bio,0.0834996749019356
2025-06-02,3,Metals,0.1564051788600544,Nuclear_Uranium,0.1173727664849461,Genomics_Bio,0.0835034649228254
2025-06-03,3,Metals,0.1677363664864254,Rates,0.1087763804883195,Nuclear_Uranium,0.079688294604927
2025-06-04,3,Metals,0.1694552017174211,Rates,0.1048377705734499,Nuclear_Uranium,0.0805455918871168
2025-06-05,3,Metals,0.1682047854910403,Rates,0.1080584015884404,Nuclear_Uranium,0.0797666523104511
2025-06-06,3,Metals,0.1689494570899796,Rates,0.1091419692955896,Nuclear_Uranium,0.074313521280217
2025-06-07,3,Metals,0.1689391341207785,Rates,0.1069264788557229,Nuclear_Uranium,0.0735587743340855
2025-06-08,3,Metals,0.1689269265903266,Rates,0.1070339589515368,Nuclear_Uranium,0.0735952053589209
2025-06-09,3,Metals,0.1689072704964607,Rates,0.1071480214382437,Nuclear_Uranium,0.0736313493239814
2025-06-10,3,Metals,0.1672004134649999,Rates,0.1014638757330607,Nuclear_Uranium,0.0818945063644447
2025-06-11,3,Metals,0.1674313551093291,Rates,0.0937376182957549,Nuclear_Uranium,0.0884969780537446
2025-06-12,3,Metals,0.1638170049298726,Nuclear_Uranium,0.1037801983349219,Rates,0.0897190649384731
2025-06-13,3,Metals,0.1622043149751386,Nuclear_Uranium,0.1053176229974531,Rates,0.0905796802779752
2025-06-14,3,Metals,0.1582635383722923,Nuclear_Uranium,0.1038641819420285,Rates,0.0898662608904018
2025-06-15,3,Metals,0.1582709288095221,Nuclear_Uranium,0.1038578230876128,Rates,0.0898389657777063
2025-06-16,3,Metals,0.1582685343844935,Nuclear_Uranium,0.1038592014829652,Rates,0.0898453185027678
2025-06-17,3,Metals,0.1583328611841643,Nuclear_Uranium,0.1021430042511022,Rates,0.0899087814841731
2025-06-18,3,Metals,0.1585329338806012,Nuclear_Uranium,0.1011480837813452,Rates,0.0937774929165051
2025-06-19,3,Metals,0.1549279643190065,Nuclear_Uranium,0.1041516546330277,Rates,0.0939027908625521
2025-06-20,3,Metals,0.1554781306637948,Nuclear_Uranium,0.0998339319550969,Rates,0.0963836026755577
2025-06-21,3,Metals,0.1569306623454046,Rates,0.0959890890967276,Nuclear_Uranium,0.0877807430228068
2025-06-22,3,Metals,0.1569333119969631,Rates,0.0959432724219987,Nuclear_Uranium,0.087776593120955
2025-06-23,3,Metals,0.1569387201130242,Rates,0.0959261989511262,Nuclear_Uranium,0.0877729509753538
2025-06-24,3,Metals,0.1565811719065272,Rates,0.0946844805521127,Nuclear_Uranium,0.0890450519104811
2025-06-25,3,Metals,0.1579716219330237,Rates,0.0929344420743469,Nuclear_Uranium,0.0885931876281986
2025-06-26,3,Metals,0.1602123471790897,Rates,0.0951565340306413,Nuclear_Uranium,0.0786830413102588
2025-06-27,3,Metals,0.1600320012236128,Rates,0.0891034441116287,Nuclear_Uranium,0.0838861074349909
2025-06-28,3,Metals,0.1588118412530406,Rates,0.0929923718175852,Nuclear_Uranium,0.0857172150281192
2025-06-29,3,Metals,0.158801588286834,Rates,0.0929493681498882,Nuclear_Uranium,0.0857119323107572
2025-06-30,3,Metals,0.1588097045342888,Rates,0.0929828004673816,Nuclear_Uranium,0.0857092542983675
2025-07-01,3,Metals,0.157640160323559,Rates,0.0979030233592634,Nuclear_Uranium,0.0824638580059078
2025-07-02,3,Metals,0.1494088711845948,Rates,0.1094389265404645,Nuclear_Uranium,0.0874582524920725
2025-07-03,3,Metals,0.1537226281050613,Rates,0.1039416430782786,Nuclear_Uranium,0.0738195966133494
2025-07-04,3,Metals,0.150621835464467,Rates,0.11267259461407,Nuclear_Uranium,0.0673264276309807
2025-07-05,3,Metals,0.1518876329807102,Rates,0.1128477947182242,Nuclear_Uranium,0.075811064754327
2025-07-06,3,Metals,0.1518754652183681,Rates,0.1127861120215255,Nuclear_Uranium,0.0758210561343636
2025-07-07,3,Metals,0.1517455563511887,Rates,0.1117860048502795,Nuclear_Uranium,0.0758191910492079
2025-07-08,3,Metals,0.1492646021776311,Rates,0.1145689865738576,Nuclear_Uranium,0.0800531349053331
2025-07-09,3,Metals,0.1479410293038723,Rates,0.1242203679810489,Nuclear_Uranium,0.0810915185141809
2025-07-10,3,Metals,0.146686986202246,Rates,0.1242825243174916,Nuclear_Uranium,0.0944520228437207
2025-07-11,3,Metals,0.1451238047701367,Rates,0.1206674171683572,Nuclear_Uranium,0.0999098381990785
2025-07-12,3,Metals,0.1462680527005145,Rates,0.1146965178890356,Nuclear_Uranium,0.1070570040000894
2025-07-13,3,Metals,0.1462960474137083,Rates,0.1146935398304008,Nuclear_Uranium,0.1070466539691359
2025-07-14,3,Metals,0.1462476144401177,Rates,0.1147822913609119,Nuclear_Uranium,0.1070270060155011
2025-07-15,3,Metals,0.1398850132275932,Rates,0.1267658973832939,Nuclear_Uranium,0.104916990943457
2025-07-16,3,Metals,0.1426118711173234,Rates,0.1391537917941128,Nuclear_Uranium,0.0958027582299539
2025-07-17,3,Rates,0.142660066112087,Metals,0.140253020166887,Nuclear_Uranium,0.094723772452726
2025-07-18,3,Metals,0.1397984324467509,Rates,0.1362739792829469,Nuclear_Uranium,0.1007205292016931
2025-07-19,3,Metals,0.1446752472094853,Rates,0.1374324846003908,Nuclear_Uranium,0.095694955936684
2025-07-20,3,Metals,0.1446795818287347,Rates,0.137427986405623,Nuclear_Uranium,0.0956847825354836
2025-07-21,3,Metals,0.1446022013231864,Rates,0.1374172157422256,Nuclear_Uranium,0.0957687962489293
2025-07-22,3,Metals,0.1430833966702503,Rates,0.1309018215247504,Nuclear_Uranium,0.1011102537093018
2025-07-23,3,Metals,0.1407508222314996,Rates,0.1151873189562203,Nuclear_Uranium,0.1131856779768296
2025-07-24,3,Metals,0.1355948890200849,Nuclear_Uranium,0.1221982207762177,Rates,0.1062436489328569
2025-07-25,3,Metals,0.1331546021721338,Nuclear_Uranium,0.1272987219199833,Rates,0.1026445730256779
2025-07-26,3,Metals,0.1407089329254189,Nuclear_Uranium,0.1204811015875989,Rates,0.1060301406224906
2025-07-27,3,Metals,0.1406969738895868,Nuclear_Uranium,0.1204920568923358,Rates,0.1060193269278021
2025-07-28,3,Metals,0.1407149748577021,Nuclear_Uranium,0.1204785098009958,Rates,0.1060307663297807
2025-07-29,3,Metals,0.1405002904669805,Nuclear_Uranium,0.1210470490747602,Rates,0.1055562280797151
2025-07-30,3,Metals,0.1382908345817105,Nuclear_Uranium,0.1279608177571021,Rates,0.1038650039807593
2025-07-31,3,Metals,0.1325742911943639,Nuclear_Uranium,0.1319964254541657,Rates,0.1055413248720324
2025-08-01,3,Nuclear_Uranium,0.1329218899204113,Metals,0.1321505016854828,Rates,0.1052285598217048
2025-08-02,3,Nuclear_Uranium,0.1451161882852827,Metals,0.1258801139581343,Rates,0.0931403775643308
2025-08-03,3,Nuclear_Uranium,0.1451947807448599,Metals,0.1257991135104655,Rates,0.0930682167652313
2025-08-04,3,Nuclear_Uranium,0.1453163394682303,Metals,0.1256666531723334,Rates,0.0929421814659467
2025-08-05,3,Nuclear_Uranium,0.1462308321932273,Metals,0.125527679581056,Rates,0.0908318206889998
2025-08-06,3,Nuclear_Uranium,0.1490963648817011,Metals,0.1226375548100382,Rates,0.0914762383144491
2025-08-07,3,Nuclear_Uranium,0.1503693300279186,Metals,0.1210021112955808,Genomics_Bio,0.0931223029162254
2025-08-08,3,Nuclear_Uranium,0.1583907307306999,Metals,0.1023002697711011,Rates,0.0929498380565287
2025-08-09,3,Nuclear_Uranium,0.173921875984907,Metals,0.1257621465609587,Genomics_Bio,0.0783922191489139
2025-08-10,3,Nuclear_Uranium,0.1744755069335089,Metals,0.1256800148494863,Genomics_Bio,0.0788076174832417
2025-08-11,3,Nuclear_Uranium,0.1760601882126935,Metals,0.1253743123171443,Genomics_Bio,0.0800282622623677
2025-08-12,3,Nuclear_Uranium,0.1407813848299925,Metals,0.1279355087957105,Rates,0.0837510852214559
2025-08-13,3,Metals,0.1328628582404838,Nuclear_Uranium,0.1063841238750818,Rates,0.0986494050360766
2025-08-14,3,Rates,0.1052832735815071,Metals,0.0903418761090114,Crypto,0.0700258091219956
2025-08-15,3,Rates,0.0985204061091316,Nuclear_Uranium,0.0917951513039982,Genomics_Bio,0.0832065723423496
2025-08-16,3,Nuclear_Uranium,0.197500060252988,Genomics_Bio,0.1190038690286105,Rates,0.0682948993355208
2025-08-17,3,Nuclear_Uranium,0.1974714018852723,Genomics_Bio,0.1190100910377817,Rates,0.0683778376487076
2025-08-18,3,Nuclear_Uranium,0.1970023759617317,Genomics_Bio,0.1189197794713394,Rates,0.0685591322358536
2025-08-19,3,Nuclear_Uranium,0.1935218604170442,Genomics_Bio,0.1218204066550996,Rates,0.06694288851199
2025-08-20,3,Nuclear_Uranium,0.2014062927251447,Metals,0.1011162408723901,Genomics_Bio,0.0850932856488974
2025-08-21,3,Nuclear_Uranium,0.2010387643268981,Metals,0.098908638925641,Genomics_Bio,0.093121138422496
2025-08-22,3,Nuclear_Uranium,0.1996062043277019,Metals,0.1076031531027054,Genomics_Bio,0.0841134098689992
2025-08-23,3,Nuclear_Uranium,0.1731425185226923,Metals,0.1190043468616707,Genomics_Bio,0.0638674068726403
2025-08-24,3,Nuclear_Uranium,0.1728548937811069,Metals,0.1190682893190133,Genomics_Bio,0.0636453790696099
2025-08-25,3,Nuclear_Uranium,0.1728436831893725,Metals,0.1190643068573189,Genomics_Bio,0.0636443039568439
2025-08-26,3,Nuclear_Uranium,0.18651020278082,Metals,0.1136366604599576,Genomics_Bio,0.0722359573610387
2025-08-27,3,Nuclear_Uranium,0.1857707089501878,Metals,0.1104632377950978,Genomics_Bio,0.074121370057284
2025-08-28,3,Nuclear_Uranium,0.1843819951826451,Metals,0.1103545603210983,Genomics_Bio,0.0683878180755954
2025-08-29,3,Nuclear_Uranium,0.1826429537587946,Metals,0.112111913248552,Genomics_Bio,0.0588830945072465
2025-08-30,3,Nuclear_Uranium,0.1830057383280356,Metals,0.1110908157654171,Genomics_Bio,0.0629869059732806
2025-08-31,3,Nuclear_Uranium,0.1829934855042116,Metals,0.1110910150836198,Genomics_Bio,0.0629826730149464
2025-09-01,3,Nuclear_Uranium,0.1830289717463245,Metals,0.1110916620087516,Genomics_Bio,0.0629915095233604
2025-09-02,3,Nuclear_Uranium,0.1797302865005489,Metals,0.1132390538415512,Genomics_Bio,0.0626763723908517
2025-09-03,3,Nuclear_Uranium,0.1848997076526166,Metals,0.1135414467624849,Genomics_Bio,0.0595156835558304
2025-09-04,3,Nuclear_Uranium,0.1913427705763865,Metals,0.111035154271709,Genomics_Bio,0.0571947878776796
2025-09-05,3,Nuclear_Uranium,0.18316263742182,Metals,0.1171996393716905,Space,0.0451616667252958
2025-09-06,3,Nuclear_Uranium,0.1835732097311216,Metals,0.1132828056407857,Space,0.046501360675203
2025-09-07,3,Nuclear_Uranium,0.1835772610860747,Metals,0.1132843859487252,Space,0.0465035284587309
2025-09-08,3,Nuclear_Uranium,0.1836784208735257,Metals,0.1132664475199027,Space,0.0465328464688478
2025-09-09,3,Nuclear_Uranium,0.182286547605998,Metals,0.113147132871066,Genomics_Bio,0.045296683189174
2025-09-10,3,Nuclear_Uranium,0.1758941264041442,Metals,0.1171918399759148,Space,0.0487474627660353
2025-09-11,3,Nuclear_Uranium,0.1870096010398568,Metals,0.1028717458230245,MegaCap_AI,0.0502651778740753
2025-09-12,3,Nuclear_Uranium,0.1795784716040934,Metals,0.1078448046524539,MegaCap_AI,0.0492755660065794
2025-09-13,3,Nuclear_Uranium,0.1767032161876227,Metals,0.1075779608841532,Space,0.0512884225645525
2025-09-14,3,Nuclear_Uranium,0.1763382827724285,Metals,0.107837085660196,Space,0.0512120517714425
2025-09-15,3,Nuclear_Uranium,0.1763483196273151,Metals,0.1078360743889899,Space,0.0512135507233088
2025-09-16,3,Metals,0.1480960958151442,Nuclear_Uranium,0.1410804870822255,Critical_Minerals,0.062055713664805
2025-09-17,3,Nuclear_Uranium,0.1607639165236688,Metals,0.1404245290019281,Miners,0.0566340531388375
2025-09-18,3,Nuclear_Uranium,0.1634072270516502,Metals,0.14312592945667,Miners,0.057754589886733
2025-09-19,3,Nuclear_Uranium,0.1609387467533723,Metals,0.14431946676537,Miners,0.0579585555537454
2025-09-20,3,Nuclear_Uranium,0.1741864822897944,Metals,0.1382299371883049,Miners,0.0579921021308083
2025-09-21,3,Nuclear_Uranium,0.1742753538893223,Metals,0.1381701893435906,Miners,0.0579803931155145
2025-09-22,3,Nuclear_Uranium,0.1738955411903505,Metals,0.1385110567407712,Miners,0.0580618951758258
2025-09-23,3,Nuclear_Uranium,0.1687383514883526,Metals,0.1445293232556892,Miners,0.0604552120048811
2025-09-24,3,Nuclear_Uranium,0.1766276184316062,Metals,0.1318522690075398,Miners,0.0559490042880738
2025-09-25,3,Nuclear_Uranium,0.1721062210937484,Metals,0.1017832246549653,Rates,0.0791006534528257
2025-09-26,3,Nuclear_Uranium,0.1716714207598802,Metals,0.1121913065953297,Rates,0.0724642038660538
2025-09-27,3,Metals,0.1449923727007394,Nuclear_Uranium,0.1136369147805234,Rates,0.0781918892671297
2025-09-28,3,Metals,0.1450623519051704,Nuclear_Uranium,0.1135978988934764,Rates,0.0781017262174326
2025-09-29,3,Metals,0.1448387297515942,Nuclear_Uranium,0.1137187117021134,Rates,0.0783860538419757
2025-09-30,3,Metals,0.1406957491128533,Nuclear_Uranium,0.113503245924501,Rates,0.0810011799931334
2025-10-01,3,Metals,0.1154266219804391,Nuclear_Uranium,0.1142887585104001,Rates,0.1019052576931299
2025-10-02,3,Metals,0.117203953811188,Nuclear_Uranium,0.1115827713831789,Rates,0.0992953601567821
2025-10-03,3,Metals,0.1140659454280206,Nuclear_Uranium,0.1118579042893307,Rates,0.1004994698862824
2025-10-04,3,Metals,0.1138401388965049,Nuclear_Uranium,0.1120517383768372,Rates,0.0996634195399175
2025-10-05,3,Metals,0.1138618636135654,Nuclear_Uranium,0.112037340451422,Rates,0.0996390104329665
2025-10-06,3,Metals,0.113860757453015,Nuclear_Uranium,0.1120358717401115,Rates,0.0996374325421705
2025-10-07,3,Metals,0.1208465961001539,Nuclear_Uranium,0.1144287252459354,Rates,0.0962418650354481
2025-10-08,3,Metals,0.1203271656225061,Nuclear_Uranium,0.1165036760722483,Rates,0.0986362160753633
2025-10-09,3,Metals,0.1291272879791761,Nuclear_Uranium,0.1073494218975945,Rates,0.099972672288089
2025-10-10,3,Metals,0.1318765451413071,Rates,0.0974452105250062,Nuclear_Uranium,0.096564166638906
2025-10-11,3,Nuclear_Uranium,0.1349711955083137,Metals,0.1247972965123701,Rates,0.0992605412783864
2025-10-12,3,Nuclear_Uranium,0.1347741090706832,Metals,0.1249117102559259,Rates,0.0991458580632507
2025-10-13,3,Nuclear_Uranium,0.1350249490585463,Metals,0.1247371761000503,Rates,0.0992898068695249
2025-10-14,3,Nuclear_Uranium,0.1253974792896647,Metals,0.1243332299617931,Rates,0.1009689051514809
2025-10-15,3,Metals,0.1296993016006988,Nuclear_Uranium,0.1170088034996043,Rates,0.0979607765402933
2025-10-16,3,Metals,0.143506904789922,Nuclear_Uranium,0.095057593041524,Rates,0.091810241379778
2025-10-17,3,Metals,0.1508361441714845,Rates,0.0899807400416307,Nuclear_Uranium,0.0684641531141273
2025-10-18,3,Metals,0.1556697283314809,Nuclear_Uranium,0.0913130942698208,Rates,0.0781978104881312
2025-10-19,3,Metals,0.1556207793173661,Nuclear_Uranium,0.0913699810999095,Rates,0.0781917905146487
2025-10-20,3,Metals,0.1555841625374387,Nuclear_Uranium,0.0914126583708098,Rates,0.07818836378566
2025-10-21,3,Metals,0.1501566788997687,Nuclear_Uranium,0.1031604130374905,Rates,0.0824736133719551
2025-10-22,3,Metals,0.1525623618313659,Nuclear_Uranium,0.127980452691499,Miners,0.0531163168968044
2025-10-23,3,Metals,0.1552118926280319,Nuclear_Uranium,0.1244943326327303,Miners,0.0539270285156488
2025-10-24,3,Metals,0.156541583294446,Nuclear_Uranium,0.1233720918069131,Miners,0.0544607244671901
2025-10-25,3,Metals,0.1575246213287534,Nuclear_Uranium,0.1229475932595349,Miners,0.0541046442605828
2025-10-26,3,Metals,0.1574665662953919,Nuclear_Uranium,0.1229743875074742,Miners,0.0540905861542903
2025-10-27,3,Metals,0.1573673512459504,Nuclear_Uranium,0.1230137352204066,Miners,0.0540643867414135
2025-10-28,3,Metals,0.1599484383290612,Nuclear_Uranium,0.1270285832607066,Miners,0.0539265392861869
2025-10-29,3,Metals,0.1518675298228862,Nuclear_Uranium,0.1283115631271516,Miners,0.0526963006638461
2025-10-30,3,Metals,0.1560568611715546,Nuclear_Uranium,0.1238136250113777,Miners,0.0591469157900656
2025-10-31,3,Metals,0.1641086566207513,Nuclear_Uranium,0.1260395062429957,Miners,0.0618129843897787
2025-11-01,3,Metals,0.1637311328732348,Nuclear_Uranium,0.1261143133313025,Miners,0.062143704152714
2025-11-02,3,Metals,0.1637265005841463,Nuclear_Uranium,0.1261156606972501,Miners,0.0621426547272531
2025-11-03,3,Metals,0.1637433834885907,Nuclear_Uranium,0.126113242011261,Miners,0.062146674157174
2025-11-04,3,Metals,0.1633846739057259,Nuclear_Uranium,0.1310171286916494,Miners,0.0618474107607644
2025-11-05,3,Metals,0.1674046376631951,Nuclear_Uranium,0.1279119716048925,Miners,0.0628521046257877
2025-11-06,3,Metals,0.1659421264429685,Nuclear_Uranium,0.1282885020593975,Miners,0.0626478228426378
2025-11-07,3,Metals,0.1686328651377231,Nuclear_Uranium,0.1239801327375527,Miners,0.0639408855657013
2025-11-08,3,Metals,0.1683572878613175,Nuclear_Uranium,0.1235377520704813,Miners,0.0635982247515983
2025-11-09,3,Metals,0.1683792156484177,Nuclear_Uranium,0.1235400049703593,Miners,0.063602984730686
2025-11-10,3,Metals,0.1683497225914876,Nuclear_Uranium,0.123533904662302,Miners,0.063595799804006
2025-11-11,3,Metals,0.1666039933307686,Nuclear_Uranium,0.1152828628362759,Miners,0.0635086844090058
2025-11-12,3,Metals,0.1665056638260587,Nuclear_Uranium,0.1085901765223021,Miners,0.0648613714158282
2025-11-13,3,Metals,0.1623593878053237,Nuclear_Uranium,0.1077729330437669,Miners,0.0639341831149196
2025-11-14,3,Metals,0.1620727701718555,Nuclear_Uranium,0.107859847898056,Miners,0.0622000564735952
2025-11-15,3,Metals,0.1489106623795881,Nuclear_Uranium,0.1120050654000876,Miners,0.0571039725619369
2025-11-16,3,Metals,0.1488935133766181,Nuclear_Uranium,0.1119976992402901,Miners,0.057100512335349
2025-11-17,3,Metals,0.1489243213059341,Nuclear_Uranium,0.1120078001236677,Miners,0.0571057634852896
2025-11-18,3,Metals,0.1478045043173999,Nuclear_Uranium,0.1182612760609252,Miners,0.056141520713406
2025-11-19,3,Metals,0.1482425274744226,Nuclear_Uranium,0.123736309917481,Miners,0.0564687858481165
2025-11-20,3,Metals,0.1464601483176928,Nuclear_Uranium,0.1219223412597538,Miners,0.0564426535994971
2025-11-21,3,Metals,0.1497346746412999,Nuclear_Uranium,0.1180091652179474,Miners,0.0563724611358645
2025-11-22,3,Metals,0.152728608874151,Nuclear_Uranium,0.1133690808343858,Miners,0.0576109485247216
2025-11-23,3,Metals,0.1527350794636471,Nuclear_Uranium,0.1133713387634364,Miners,0.057612087830529
2025-11-24,3,Metals,0.1527277126735704,Nuclear_Uranium,0.1133748558173567,Miners,0.0576123055472575
2025-11-25,3,Metals,0.15469598621274,Nuclear_Uranium,0.1144432055376673,Miners,0.0572045206592452
2025-11-26,3,Metals,0.1591710889090474,Nuclear_Uranium,0.1091122007497603,Miners,0.0587408342690216
2025-11-27,3,Metals,0.158822465434671,Nuclear_Uranium,0.1095625221123612,Miners,0.0583306727123437
2025-11-28,3,Metals,0.1581101927617435,Nuclear_Uranium,0.1087298237611465,Miners,0.0581794180066017
2025-11-29,3,Metals,0.1547373224517154,Nuclear_Uranium,0.1090314453906451,Rates,0.0585897032805973
2025-11-30,3,Metals,0.1547468968244338,Nuclear_Uranium,0.1090344429068344,Rates,0.0585847022965169
2025-12-01,3,Metals,0.1547722116173394,Nuclear_Uranium,0.1090399290538854,Rates,0.0585776424808854
2025-12-02,3,Metals,0.1581575650925997,Nuclear_Uranium,0.1055761028823424,Rates,0.0695116367804911
2025-12-03,3,Metals,0.1557072061226547,Nuclear_Uranium,0.1085683466695883,Rates,0.0697862876049229
2025-12-04,3,Metals,0.1537536663094552,Nuclear_Uranium,0.10598602386273,Rates,0.0908197584337709
2025-12-05,3,Metals,0.153676234472712,Nuclear_Uranium,0.0991128384111099,Rates,0.0876894543754752
2025-12-06,3,Metals,0.1699954315532212,Nuclear_Uranium,0.0967876370255289,Rates,0.0953447436864213
2025-12-07,3,Metals,0.1700075664689698,Nuclear_Uranium,0.0968043551741038,Rates,0.0953733454842391
2025-12-08,3,Metals,0.1700002569823675,Nuclear_Uranium,0.0967938268009024,Rates,0.0953531997341321
2025-12-09,3,Metals,0.1713557302647342,Nuclear_Uranium,0.0961853769289137,Rates,0.0902073360717901
2025-12-10,3,Metals,0.1717987278512755,Rates,0.0927471951727893,Nuclear_Uranium,0.0912691222429218
2025-12-11,3,Metals,0.1706573826207769,Rates,0.0917740271536386,Nuclear_Uranium,0.0908689027325469
2025-12-12,3,Metals,0.1767691568698745,Nuclear_Uranium,0.1068338737764495,Rates,0.0908831311033709
2025-12-13,3,Metals,0.1708974344828634,Nuclear_Uranium,0.0971535425554186,Rates,0.0945305547951324
2025-12-14,3,Metals,0.1708975743482933,Nuclear_Uranium,0.0971486627869514,Rates,0.0945016486565571
2025-12-15,3,Metals,0.1708913269982436,Nuclear_Uranium,0.097116324076491,Rates,0.0944564794678878
2025-12-16,3,Metals,0.1716675941109015,Nuclear_Uranium,0.0898192851878798,Rates,0.0848224119992138
2025-12-17,3,Metals,0.1698851023593692,Nuclear_Uranium,0.0891905876192003,Rates,0.0843041706732581
2025-12-18,3,Metals,0.1832375888404034,Nuclear_Uranium,0.088560855360973,Rates,0.0750296252444195
2025-12-19,3,Metals,0.1856446985622084,Nuclear_Uranium,0.0854686799470242,Rates,0.0760144408878268
2025-12-20,3,Metals,0.1832253846138309,Nuclear_Uranium,0.0848983746820907,Rates,0.0752193688608506
2025-12-21,3,Metals,0.1832194730631184,Nuclear_Uranium,0.084898877837741,Rates,0.075222122270166
2025-12-22,3,Metals,0.1832211420096866,Nuclear_Uranium,0.0849023962425224,Rates,0.0752242804575586
2025-12-23,3,Metals,0.1829142273698044,Nuclear_Uranium,0.0850118894234944,Rates,0.0757883266963516
2025-12-24,3,Metals,0.1699623477766161,Rates,0.077739598442619,Nuclear_Uranium,0.0749292727362814
2025-12-25,3,Metals,0.1606766920718952,Rates,0.0818931014995117,Nuclear_Uranium,0.0746325024212779
2025-12-26,3,Metals,0.1597158047329302,Rates,0.0827513625456315,Nuclear_Uranium,0.0759490150539067
2025-12-27,3,Metals,0.144974044722514,Rates,0.0811143897541254,Nuclear_Uranium,0.0630596919783146
